tokens,ner_tags
"['Sementara', 'itu', 'saat', 'ditanyakan', 'apakah', 'kedatangan', 'Surya', 'Dharma', 'Ali', 'tersebut', 'juga', 'upaya', 'untuk', 'unjuk', 'gigi', 'kepada', 'pesaingnya', 'untuk', 'memperebutkan', 'kursi', 'ketua', 'umum', 'pada', 'Muktamar', 'awal', 'Juli', 'nanti', ',', 'Lukman', 'dengan', 'tegas', 'membantahnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O']"
"['""', 'Demokrat', 'calonnya', '2014', 'ada', '.', 'Kami', 'ingin', 'berhasil', 'dan', 'kami', 'ingin', 'bekerja', 'keras', 'untuk', 'pemilu', 'legislatif', 'tahun', 'mendatang', '.', 'Tetapi', 'siapa', 'calonnya', 'kami', 'akan', 'tetapkan', 'setelah', 'pemilu', '(', 'legislatif', ')', '2014', 'selesai', ',', '""', 'ujarnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Fernita', 'percaya', 'bahwa', 'Angel', 'memiliki', 'kompetensi', 'yang', 'cukup', 'dalam', 'bidang', 'politik', 'karena', 'ia', 'dapat', 'cepat', 'belajar', 'soal', 'politik', '.']","['B-PERSON', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Untuk', 'menanamkan', 'efek', 'jera', 'kepada', 'pelaku', ',', 'ditetapkan', 'hukuman', '5', 'tahun', 'penjara', 'dan', 'denda', 'sejumlah', '$', '250.000', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['Dengan', 'demikian', ',', 'saat', 'ini', 'Bandara', 'Internasional', 'Sepinggan', 'Balikpapan', 'dipastikan', 'menjadi', 'bandara', 'terbesar', 'di', 'kawasan', 'timur', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O']"
"['Slamet', 'berharap', 'Jokowi', 'bisa', 'seperti', 'Nelson', 'Mandela', 'yang', 'memaafkan', 'dan', 'menjamu', 'sipir', 'penjara', 'yang', 'menyiksa', 'dan', 'mengencinginya', 'saat', 'di', 'penjara', '.']","['B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Faktor', 'penyembuh', 'luka', 'ini', 'selain', 'mempercepat', 'kesembuhan', 'luka', 'tapi', 'juga', 'memiliki', 'kandungan', 'antimikrobial', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Kemudian', ',', 'ada', 'Ketua', 'MA', 'Harifin', 'A', 'Tumpa', ',', 'Kapolri', 'B', 'ambang', 'Hendarso', 'Danuri', ',', 'Ketua', 'BPK', 'Anwar', 'Nasution', ',', 'Ketua', 'BPKP', 'Didi', 'Widayadi', ',', 'Menkopolkam', 'Widodo', 'AS', ',', 'Menkumham', 'Andi', 'Matalata', ',', 'Mensesneg', 'Hatta', 'Rajasa', 'dan', 'Sekertaris', 'Kabinet', 'Sudi', 'Silalahi', '.']","['O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['""', 'Pak', 'Jokowi', 'sudah', 'sampaikan', 'soal', 'kenaikan', 'harga', '.']","['O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Untuk', 'menghindari', 'terjadinya', 'bom', 'mobil', 'maka', 'kendaraan', '-', 'kendaraan', 'perlu', 'diparkir', 'di', 'lokasi', 'yang', 'jauh', 'dari', 'gedung', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Partai', '-', 'partai', 'tersebut', 'sejak', 'awal', 'mendukung', 'saya', 'untuk', 'maju', ',', 'baik', 'yang', 'lolos', 'atau', 'tidak', 'lolos', 'verifikasi', 'tetap', 'saya', 'undang', ',', '""', 'katanya', 'yang', 'lebih', 'memilih', 'berkeliling', 'dan', 'bertemu', 'langsung', 'masyarakat', 'untuk', 'menyosialisasikan', 'pencalonannya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mencontohkan', ',', 'lembaga', 'itu', 'akan', 'membantu', 'pelaku', 'KUMKM', 'di', 'Tanah', 'Air', 'untuk', 'bisa', 'mengakses', 'dana', '-', 'dana', 'hibah', 'bahkan', 'dana', 'dari', 'bank', 'dunia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Pihak', 'BEI', 'pun', 'meyakinkan', 'bahwa', 'BEI', 'telah', 'menginstalasikan', 'sistem', 'DRC', 'yang', 'sesuai', 'dengan', 'ketentuan', 'standard', 'internasional', ',', 'yakni', 'lokasi', 'fisik', 'gedung', 'tersendiri', 'yang', 'terletak', 'sejarak', 'minimum', '30', 'km', 'dari', 'letak', 'gedung', 'BEI', 'di', 'Sudirman', 'CBD', 'di', 'Jakarta', '.']","['O', 'B-ORGANIZATION', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-LOCATION', 'O', 'O', 'B-LOCATION', 'O']"
"['Bagi', 'Parjo', ',', 'komputer', 'tersebut', 'sangat', 'membantu', 'memperlancar', 'urusan', 'pemerintahan', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Begitu', 'pula', 'terkait', 'dugaan', 'suap', 'Rp', '500', 'juta', 'dalam', 'perkara', 'PT', 'Salma', 'Arowana', 'Lestari', 'yang', 'menjeratnya', 'bersama', 'Sjahril', 'dan', 'Haposan', 'Hutagalung', '.']","['O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Kantor', 'berita', 'itu', 'tidak', 'menjelaskan', 'tentang', 'jarak', 'yang', 'dapat', 'dijangkau', 'rudal', 'jelajah', 'Nasr', '-', 'e', '-', 'Basir', ',', 'namun', 'menyatakan', 'peralatan', 'militer', 'ini', 'dapat', '""', 'beroperasi', 'tanpa', 'suara', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Penghargaan', 'Roosseno', 'ini', 'merupakan', 'penghargaan', 'keempat', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['Untuk', '12', 'bulan', 'yang', 'berakhir', 'pada', 'bulan', 'september', ',', 'indeks', 'ini', 'naik', '5.1', '%', '.']","['O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'B-TIME', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['Karena', 'bangunan', 'ini', 'memang', 'tampak', 'indah', 'dan', 'bernilai', 'seni', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Atas', 'perubahan', 'sikap', 'Golkar', 'itulah', 'SBY', 'menyeru', 'pimpinan', 'partainya', 'agar', 'merapat', 'ke', 'koalisi', 'Joko', 'Widodo', 'supaya', 'perpu', 'pilkada', 'tidak', 'ditolak', 'DPR', '.']","['O', 'O', 'O', 'B-ORGANIZATION', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Pemilu', '2014', 'adalah', 'pemilu', 'terakhir', 'menuju', 'sistem', 'presidensial', 'yang', 'sesungguhnya', '.', 'Pemilu', 'yang', 'ke', 'empat', 'dalam', 'rangka', 'konsolidasi', 'demokrasi', 'dan', 'menghapuskan', 'adanya', 'anomali', '-', 'anomali', ',', 'seperti', 'Sekretariat', 'Gabungan', 'dan', 'lain', 'sebagainya', ',', '""', 'kata', 'Sekertaris', 'tim', 'Bidang', 'Politik', 'DPP', 'Partai', 'Golkar', ',', 'Agun', 'Gunanjar', 'Sudarsa', 'di', 'DPR', ',', 'Kamis', '(', '16/06/2011', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'B-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Terminal', 'Bandara', 'Sepinggan', 'baru', 'ini', 'dilengkapi', 'dengan', 'fasilitas', 'yang', 'lebih', 'memadai', 'dan', 'modern', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Dia', 'bangkit', 'dari', 'keterpurukan', '.']","['O', 'O', 'O', 'O', 'O']"
"['Angel', 'Lelga', 'saat', 'ini', 'tercatat', 'sebagai', 'calon', 'legislatif', 'DPR', 'dari', 'PPP', '.']","['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Menurut', 'dia', ',', 'masih', 'ada', 'tujuh', 'berkas', 'pelanggaran', 'HAM', 'yang', 'belum', 'dituntaskan', 'sampai', 'sekarang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Yorrys', 'mengatakan', 'bahwa', 'kini', 'mulai', 'muncul', 'opsi', 'bagi', 'Partai', 'Golkar', 'untuk', 'mengusung', 'capres', 'dari', 'eksternal', 'dan', 'cawapres', 'dari', 'internal', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Itu', 'belum', 'termasuk', 'pembiayaan', 'sangat', 'besar', 'bagi', 'lawan', 'baru', '-', 'baru', 'ini', 'dari', 'pemerintah', 'sama', 'untuk', 'menanggung', 'kampanye', 'sekarang', ',', 'katanya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Raja', 'Abdullah', 'mengatakan', 'dalam', 'satu', 'wawancara', 'dengan', 'AFP', ',', 'bahwa', 'Israel', 'harus', 'mengakhiri', 'pendudukannya', 'atas', 'tanah', 'Arab', 'jika', 'dia', 'ingin', 'bekerjasama', 'dengan', 'dunia', 'Muslim', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Nurul', 'meyakinkan', ',', 'akan', 'mengobati', 'kekalahan', 'di', 'Jabar', 'pada', 'pemilu', 'legislatif', '2014', '.']","['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Presiden', 'terpilih', 'Joko', 'Widodo', 'mengungkapkan', 'pihaknya', 'tidak', 'akan', 'membedakan', 'spesifikasi', 'kandidat', 'menteri', 'yang', 'diusung', 'oleh', 'partai', 'politik', 'pengusung', 'maupun', 'pendukung', '.']","['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Perwakilan', 'kontingen', 'dari', 'DKI', 'Jakarta', 'yakni', 'para', 'guru', 'SMK', 'langsung', 'mendatangi', 'panitia', 'dari', 'Kementerian', 'Pendidikan', 'dan', 'Kebudayaan', '.']","['O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Sebagai', 'partai', 'pendukung', 'pemerintah', ',', 'PDI', '-', 'P', 'merasa', 'seharusnya', 'mendukung', 'kebijakan', 'Jokowi', '.']","['O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['""', 'Yang', 'punya', 'duit', 'yang', 'menang', '.', 'Kaderisasi', 'parpol', 'menjadi', 'lemah', 'dan', 'mandek', '.', 'Orang', 'yang', 'menang', ',', 'nyawer', ',', 'itu', 'yang', 'terjadi', ',', 'kader', 'inti', ',', 'berjuang', ',', 'tidak', 'terpilih', 'karena', 'tidak', 'punya', 'uang', ',', '""', 'kata', 'Marwan', 'di', 'Gedung', 'DPR', ',', 'Jakarta', ',', 'Selasa', '(', '1/10/2013', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-LOCATION', 'I-LOCATION', 'O', 'B-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['""', 'Kami', 'tidak', 'akan', 'duduk', 'bermalas', '-', 'malasan', 'menghadapi', 'ancaman', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Salah', 'satu', 'modalnya', 'adalah', '""', 'jam', 'terbang', '""', 'selama', 'berkarier', 'di', 'militer', 'dan', 'menjadi', 'Gubernur', 'DKI', 'selama', 'dua', 'periode', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Agus', 'Condro', 'Prayitno', 'adalah', 'mantan', 'anggota', 'Komisi', 'Keuangan', 'dan', 'Perbankan', 'DPR', 'periode', '1999-2004.dari', 'Fraksi', 'PDI', 'Perjuangan', 'yang', 'mengaku', 'menerima', 'sepuluh', 'lembar', 'cek', 'perjalanan', 'senilai', 'Rp', '500', 'juta', '.']","['B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O']"
"['Sistan', '-', 'Baluchestan', ',', 'yang', 'berpenduduk', 'minoritas', 'muslim', 'Sunni', 'Baluch', ',', 'berbatasan', 'dengan', 'Pakistan', 'di', 'sebelah', 'selatan', 'dan', 'Afghanistan', 'di', 'sebelah', 'utara', '.']","['B-LOCATION', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O']"
"['Harga', 'minyak', 'dunia', 'mencapai', 'rekor', 'tertinggi', 'pekan', 'lalu', ',', 'ketika', 'harga', 'patokan', 'kontrak', 'berjangka', 'New', 'York', 'Mercantile', 'Exchange', 'mencapai', '78,77', 'dolar', 'AS', 'per', 'barel', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O']"
"['Kondisi', 'itu', 'didapatkan', 'sekalipun', 'sudah', 'dipakai', 'film', 'berkecepatan', 'tinggi', 'dan', 'menggunakan', 'pelacakan', 'manual', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'mengatakan', 'pertemuan', 'kemarin', 'membantah', 'adanya', 'ketegangan', 'antara', 'Surya', 'Paloh', 'dan', 'Ical', 'yang', 'selama', 'ini', 'berkembang', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Jokowi', 'tidak', 'mungkin', 'akan', 'memenuhi', 'undangan', 'tersebut', ',', '""', 'kata', 'Wakil', 'Sekretaris', 'Jenderal', 'PDI', 'Perjuangan', 'Ahmad', 'Basarah', 'saat', 'dihubungi', ',', 'Kamis', ',', '30', 'Mei', '2013', '.']","['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Menteri', 'Energi', 'dan', 'Sumber', 'Daya', 'Mineral', '(', 'ESDM', ')', 'Jero', 'Wacik', 'mengatakan', 'jatah', 'BBM', 'subsidi', 'di', 'daerah', '-', 'daerah', 'memang', 'mulai', 'dikurangi', 'agar', 'kuota', 'BBM', 'subsidi', 'sebanyak', '46', 'juta', 'kilo', 'liter', 'dipastikan', 'cukup', 'hingga', 'akhir', 'Desember', '2014', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O']"
"['KPK', 'juga', 'telah', 'menetapkan', 'Waryono', 'sebagai', 'tersangka', 'kasus', 'dugaan', 'menerima', 'pemberian', 'hadiah', 'atau', 'janji', 'terkait', 'kegiatan', 'di', 'Kementerian', 'ESDM', '.']","['O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'I-LOCATION', 'O']"
"['Semua', 'pihak', 'diharapkan', 'bisa', 'berlapang', 'dada', ',', 'sebagai', 'momentum', 'konsolidasi', 'demokrasi', 'ke', 'depan', 'melalui', 'penyederhanaan', 'parpol', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Ia', 'melihat', 'Rustri', 'sebagai', 'mutiara', 'terpendam', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Saya', 'ini', '(', 'pernah', ')', 'Kabareskrim', ',', 'pati', '(', 'perwira', 'tinggi', ')', 'masih', 'aktif', '.', 'Bodoh', 'sekali', 'kalau', 'mengungkap', 'kasus', 'yang', 'menerima', 'duit', 'atau', 'janji', '.', 'Berarti', 'saya', 'memasukkan', 'diri', 'ke', 'penjara', ',', '""', 'ucap', 'Susno', 'saat', 'bersaksi', 'di', 'sidang', 'terdakwa', 'Sjahril', 'Djohan', 'di', 'Pengadilan', 'Negeri', 'Jakarta', 'Selatan', ',', 'Kamis', '(', '2/9/2010', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-LOCATION', 'I-LOCATION', 'I-LOCATION', 'I-LOCATION', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O']"
"['Mantan', 'bankir', 'Malcolm', 'Turnbull', 'juga', 'bergabung', 'dalam', 'kabinet', 'sebagai', 'Menteri', 'Lingkungan', 'Hidup', ',', 'satu', 'portofolio', 'yang', 'berusaha', 'mengatasi', 'persoalan', 'sumber', 'air', 'di', 'benua', 'terkering', 'berpenghuni', 'di', 'bumi', ',', 'yang', 'menghadapi', 'kekeringan', 'terparah', 'dalam', 'seabad', 'terakhir', 'ini', '.']","['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Setiap', 'tahun', 'turis', 'Tiongkok', 'mencapai', '100', 'juta', 'orang', ',', 'sementara', 'yang', 'ke', 'Indonesia', 'hanya', '750.000', 'orang', '.']","['O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O']"
"['""', 'Begitu', 'juga', 'garis', 'politik', ',', 'PDIP', 'akan', 'tetap', 'jadi', 'oposisi', ',', '""', 'ujarnya', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['""', 'Tidak', 'boleh', 'diingkari', ',', '""', 'kata', 'Irawadi', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O']"
"['Para', 'analis', 'mengatakan', 'bahwa', 'penawaran', 'untuk', 'Great', 'Northern', 'Nekoosa', 'mematahkan', 'selubung', 'kabur', '/', 'pall', 'yang', 'menutupi', 'bisnis', 'pengambilalihan', 'selama', 'tiga', 'minggu', 'terakhir', 'pada', 'awal', 'jatuhnya', 'pengambil', 'alihan', 'UAL', 'Corp', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'I-ORGANIZATION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'I-ORGANIZATION', 'O']"
"['Menurut', 'dia', ',', 'ada', 'kesan', 'bahwa', 'Aburizal', 'menggunakan', 'segala', 'cara', 'untuk', 'memuluskan', 'jalannya', 'kembali', 'menduduki', 'Golkar', '1', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORGANIZATION', 'O', 'O']"
"['Namun', 'laporan', 'Pentagon', 'yang', 'dirilis', 'tahun', 'ini', 'mencatat', 'bahwa', 'pameran', 'militer', 'Iran', '""', 'kurang', 'tersorot', '""', 'sejak', 'Rouhani', 'menggantikan', 'Presiden', 'Mahmoud', 'Ahmadinejad', 'yang', 'berhaluan', 'garis', 'keras', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O']"
"['Sumber', 'Kompas.com', 'di', 'internal', 'komite', 'konvensi', 'menuturkan', 'nama', '-', 'nama', 'yang', 'sudah', 'hampir', 'pasti', 'masuk', 'sebagai', 'peserta', 'konvensi', 'adalah', 'mantan', 'Wakil', 'Presiden', 'Jusuf', 'Kalla', ',', 'Wakil', 'Gubernur', 'Jawa', 'Tengah', 'Rustriningsih', ',', 'Gubernur', 'Sulawesi', 'Utara', 'Sinyo', 'Harry', 'Sarundajang', ',', 'Bupati', 'Kutai', 'Timur', 'Isran', 'Noor', ',', 'Ketua', 'DPR', 'Marzuki', 'Alie', ',', 'dan', 'CEO', 'Lion', 'Air', 'Rusdi', 'Kirana', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O']"
"['Turut', 'mendirikan', 'biro', 'foto', 'pertama', 'Indonesia', 'tersebut', ',', 'kakak', '-', 'beradik', 'Justus', 'dan', 'Frank', '""', 'Nyong', '""', 'Umbas', ',', 'Alex', 'Mamusung', 'dan', 'Oscar', 'Ganda', '.']","['O', 'O', 'O', 'O', 'O', 'B-LOCATION', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'O', 'O', 'O', 'B-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-PERSON', 'I-PERSON', 'O']"
